Cargo;Numero;Nome;Partido;Votos;Percentual;Tipo
DEPUTADO FEDERAL;2011;CAND FEDERAL 12;PF02;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2010;CAND FEDERAL 11;PF01;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2009;CAND FEDERAL 10;PF10;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2008;CAND FEDERAL 9;PF09;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2019;CAND FEDERAL 20;PF10;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2007;CAND FEDERAL 8;PF08;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2018;CAND FEDERAL 19;PF09;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2006;CAND FEDERAL 7;PF07;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2017;CAND FEDERAL 18;PF08;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2005;CAND FEDERAL 6;PF06;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2016;CAND FEDERAL 17;PF07;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2004;CAND FEDERAL 5;PF05;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2015;CAND FEDERAL 16;PF06;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2003;CAND FEDERAL 4;PF04;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2014;CAND FEDERAL 15;PF05;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2002;CAND FEDERAL 3;PF03;0;0,00;CANDIDATO
DEPUTADO FEDERAL;2013;CAND FEDERAL 14;PF04;0;0,00;CANDIDATO
DEPUTADO FEDERAL;;BRANCOS;;0;0,00;BRANCO
DEPUTADO FEDERAL;;NULOS;;2;100,00;NULO
SENADOR;310;CAND SENADOR 11;PS01;0;0,00;CANDIDATO
SENADOR;300;CAND SENADOR 1;PS01;0;0,00;CANDIDATO
SENADOR;311;CAND SENADOR 12;PS02;0;0,00;CANDIDATO
SENADOR;301;CAND SENADOR 2;PS02;0;0,00;CANDIDATO
SENADOR;312;CAND SENADOR 13;PS03;0;0,00;CANDIDATO
SENADOR;302;CAND SENADOR 3;PS03;0;0,00;CANDIDATO
SENADOR;313;CAND SENADOR 14;PS04;0;0,00;CANDIDATO
SENADOR;303;CAND SENADOR 4;PS04;0;0,00;CANDIDATO
SENADOR;314;CAND SENADOR 15;PS05;0;0,00;CANDIDATO
SENADOR;304;CAND SENADOR 5;PS05;0;0,00;CANDIDATO
SENADOR;315;CAND SENADOR 16;PS06;0;0,00;CANDIDATO
SENADOR;305;CAND SENADOR 6;PS06;0;0,00;CANDIDATO
SENADOR;316;CAND SENADOR 17;PS07;0;0,00;CANDIDATO
SENADOR;306;CAND SENADOR 7;PS07;0;0,00;CANDIDATO
SENADOR;317;CAND SENADOR 18;PS08;0;0,00;CANDIDATO
SENADOR;307;CAND SENADOR 8;PS08;0;0,00;CANDIDATO
SENADOR;318;CAND SENADOR 19;PS09;0;0,00;CANDIDATO
SENADOR;308;CAND SENADOR 9;PS09;0;0,00;CANDIDATO
SENADOR;319;CAND SENADOR 20;PS10;0;0,00;CANDIDATO
SENADOR;309;CAND SENADOR 10;PS10;0;0,00;CANDIDATO
SENADOR;;BRANCOS;;0;0,00;BRANCO
SENADOR;;NULOS;;1;100,00;NULO
GOVERNADOR;44;CAND GOVERNADOR 5;PG05;0;0,00;CANDIDATO
GOVERNADOR;55;CAND GOVERNADOR 16;PG06;1;100,00;CANDIDATO
GOVERNADOR;45;CAND GOVERNADOR 6;PG06;0;0,00;CANDIDATO
GOVERNADOR;56;CAND GOVERNADOR 17;PG07;0;0,00;CANDIDATO
GOVERNADOR;46;CAND GOVERNADOR 7;PG07;0;0,00;CANDIDATO
GOVERNADOR;57;CAND GOVERNADOR 18;PG08;0;0,00;CANDIDATO
GOVERNADOR;47;CAND GOVERNADOR 8;PG08;0;0,00;CANDIDATO
GOVERNADOR;58;CAND GOVERNADOR 19;PG09;0;0,00;CANDIDATO
GOVERNADOR;48;CAND GOVERNADOR 9;PG09;0;0,00;CANDIDATO
GOVERNADOR;59;CAND GOVERNADOR 20;PG10;0;0,00;CANDIDATO
GOVERNADOR;49;CAND GOVERNADOR 10;PG10;0;0,00;CANDIDATO
GOVERNADOR;50;CAND GOVERNADOR 11;PG01;0;0,00;CANDIDATO
GOVERNADOR;40;CAND GOVERNADOR 1;PG01;0;0,00;CANDIDATO
GOVERNADOR;51;CAND GOVERNADOR 12;PG02;0;0,00;CANDIDATO
GOVERNADOR;41;CAND GOVERNADOR 2;PG02;0;0,00;CANDIDATO
GOVERNADOR;52;CAND GOVERNADOR 13;PG03;0;0,00;CANDIDATO
GOVERNADOR;42;CAND GOVERNADOR 3;PG03;0;0,00;CANDIDATO
GOVERNADOR;53;CAND GOVERNADOR 14;PG04;0;0,00;CANDIDATO
GOVERNADOR;43;CAND GOVERNADOR 4;PG04;0;0,00;CANDIDATO
GOVERNADOR;54;CAND GOVERNADOR 15;PG05;0;0,00;CANDIDATO
GOVERNADOR;;BRANCOS;;0;0,00;BRANCO
GOVERNADOR;;NULOS;;0;0,00;NULO
PRESIDENTE;66;CAND PRESIDENTE 7;PP07;0;0,00;CANDIDATO
PRESIDENTE;77;CAND PRESIDENTE 18;PP08;0;0,00;CANDIDATO
PRESIDENTE;67;CAND PRESIDENTE 8;PP08;0;0,00;CANDIDATO
PRESIDENTE;78;CAND PRESIDENTE 19;PP09;0;0,00;CANDIDATO
PRESIDENTE;68;CAND PRESIDENTE 9;PP09;0;0,00;CANDIDATO
PRESIDENTE;79;CAND PRESIDENTE 20;PP10;0;0,00;CANDIDATO
PRESIDENTE;69;CAND PRESIDENTE 10;PP10;0;0,00;CANDIDATO
PRESIDENTE;70;CAND PRESIDENTE 11;PP01;0;0,00;CANDIDATO
PRESIDENTE;60;CAND PRESIDENTE 1;PP01;0;0,00;CANDIDATO
PRESIDENTE;71;CAND PRESIDENTE 12;PP02;0;0,00;CANDIDATO
PRESIDENTE;61;CAND PRESIDENTE 2;PP02;0;0,00;CANDIDATO
PRESIDENTE;72;CAND PRESIDENTE 13;PP03;0;0,00;CANDIDATO
PRESIDENTE;62;CAND PRESIDENTE 3;PP03;0;0,00;CANDIDATO
PRESIDENTE;73;CAND PRESIDENTE 14;PP04;0;0,00;CANDIDATO
PRESIDENTE;63;CAND PRESIDENTE 4;PP04;0;0,00;CANDIDATO
PRESIDENTE;74;CAND PRESIDENTE 15;PP05;0;0,00;CANDIDATO
PRESIDENTE;64;CAND PRESIDENTE 5;PP05;0;0,00;CANDIDATO
PRESIDENTE;75;CAND PRESIDENTE 16;PP06;0;0,00;CANDIDATO
PRESIDENTE;65;CAND PRESIDENTE 6;PP06;0;0,00;CANDIDATO
PRESIDENTE;76;CAND PRESIDENTE 17;PP07;0;0,00;CANDIDATO
PRESIDENTE;;BRANCOS;;0;0,00;BRANCO
PRESIDENTE;;NULOS;;1;100,00;NULO
